id,title,link,published,source,is_related
25006,Oil Mega-Merger: Chevron to Buy Hess Corp for $53 Billion - gCaptain,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vZ2NhcHRhaW4uY29tL29pbC1tZWdhLW1lcmdlci1jaGV2cm9uLXRvLWJ1eS1oZXNzLWNvcnAtZm9yLTUzLWJpbGxpb24v0gEA?oc=5,2023-10-23 07:00:00,gCaptain,True
24958,What Chevron's acquisition of Hess Corp. will mean for North Dakota's Oil Patch - INFORUM,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmluZm9ydW0uY29tL25ld3Mvbm9ydGgtZGFrb3RhL3doYXQtY2hldnJvbnMtYWNxdWlzaXRpb24tb2YtaGVzcy1jb3JwLW1lYW5zLWZvci1ub3J0aC1kYWtvdGFzLW9pbC1wYXRjaNIBAA?oc=5,2023-10-23 07:00:00,INFORUM,True
24982,Chevron Announces Agreement to Acquire Hess - Business Wire,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMjMxMDIzNzU3MTMyL2VuL0NoZXZyb24tQW5ub3VuY2VzLUFncmVlbWVudC10by1BY3F1aXJlLUhlc3PSAQA?oc=5,2023-10-23 07:00:00,Business Wire,True
24960,Chevron deal to acquire Hess would add $3.4 billion in retirement assets - Pensions & Investments,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnBpb25saW5lLmNvbS9yZXRpcmVtZW50LXBsYW5zL2NoZXZyb24tZGVhbC1hY3F1aXJlLWhlc3Mtd291bGQtYWRkLTM0LWJpbGxpb24tcmV0aXJlbWVudC1hc3NldHPSAQA?oc=5,2023-10-23 07:00:00,Pensions & Investments,True
24961,Dealmakers see Chevron-Hess tie-up as the start of oil 'arms race' - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzQyNzUxNDc0LWVhMjgtNGJjMi04MzhiLTUwZDU2NGI5MzE4OdIBAA?oc=5,2023-10-23 07:00:00,Financial Times,True
24962,Chevron buys Hess: Where the next energy deal may come from - Yahoo Finance,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vdmlkZW8vY2hldnJvbi1idXlzLWhlc3Mtd2hlcmUtbmV4dC0yMDEwMDMzNDMuaHRtbNIBAA?oc=5,2023-10-23 07:00:00,Yahoo Finance,True
24963,"Chevron to buy Hess for $53 billion, marking the second giant oil deal this month - CBS News",https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvY2hldnJvbi1oZXNzLWFjcXVpc2l0aW9uLTUzLWJpbGxpb24v0gFFaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL25ld3MvY2hldnJvbi1oZXNzLWFjcXVpc2l0aW9uLTUzLWJpbGxpb24v?oc=5,2023-10-23 07:00:00,CBS News,True
24964,Chevron Buys Hess Corp in $53B Deal - RetailWire,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vcmV0YWlsd2lyZS5jb20vY2hldnJvbi1idXlzLWhlc3MtY29ycC1pbi01M2ItZGVhbC_SAQA?oc=5,2023-10-23 07:00:00,RetailWire,True
24965,Chevron Buys Hess As Oil Companies Use Big Profits To Buy Rivals - HuffPost,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3Lmh1ZmZwb3N0LmNvbS9lbnRyeS9jaGV2cm9uLWhlc3Nfbl82NTM2NTA1ZWU0YjBjODU1NjEwMWRiNjXSAUpodHRwczovL3d3dy5odWZmcG9zdC5jb20vZW50cnkvY2hldnJvbi1oZXNzX25fNjUzNjUwNWVlNGIwYzg1NTYxMDFkYjY1L2FtcA?oc=5,2023-10-23 07:00:00,HuffPost,True
24966,Chevron to buy Hess for $53 billion in latest U.S. oil megadeal - Financial Post,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vY29tbW9kaXRpZXMvZW5lcmd5L29pbC1nYXMvY2hldnJvbi1idXktaGVzcy01My1iaWxsaW9uLW1lZ2FkZWFs0gGHAWh0dHBzOi8vZmluYW5jaWFscG9zdC5jb20vY29tbW9kaXRpZXMvZW5lcmd5L29pbC1nYXMvY2hldnJvbi1idXktaGVzcy01My1iaWxsaW9uLW1lZ2FkZWFsL3djbS9hYTMxMTkzMi00NTg0LTQxNDgtYjJjMi1mNTZhZTc4YzMzOTUvYW1wLw?oc=5,2023-10-23 07:00:00,Financial Post,True
24959,Chevron boss says the $300 billion oil giant has changed life on Earth for the better: 'We're not selling a product that is ... - Yahoo Finance,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9jaGV2cm9uLWJvc3Mtc2F5cy1jb21wYW55LWNoYW5nZWQtMTIwMTEyMTc2Lmh0bWzSAQA?oc=5,2023-10-23 07:00:00,Yahoo Finance,True
24968,Chevron to buy Hess for $53 billion in latest oil mega-merger - Yahoo Finance,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9jaGV2cm9uLWJ1eS1oZXNzLWNvcnAtNTMtMDkwNTUxNDMwLmh0bWzSAQA?oc=5,2023-10-23 07:00:00,Yahoo Finance,True
24969,Why Did Chevron Covet Hess? Because of Guyana. - Heatmap,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vaGVhdG1hcC5uZXdzL3NwYXJrcy9jaGV2cm9uLWhlc3MtZXh4b25tb2JpbC1ndXlhbmHSAQA?oc=5,2023-10-23 07:00:00,Heatmap,True
24970,Chevron targets Hess Corp in $53 billion oil sector mega-deal - TheStreet,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZXN0cmVldC5jb20vaW52ZXN0aW5nL3N0b2Nrcy9jaGV2cm9uLXRhcmdldHMtaGVzcy1jb3JwLWluLTUzLWJpbGxpb24tb2lsLXNlY3Rvci1tZWdhLWRlYWzSAQA?oc=5,2023-10-23 07:00:00,TheStreet,True
24971,Hess-Chevron Deal Values Hess Family Stake of Oil Producer at $5B - Bloomberg,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTIzL2hlc3MtZmFtaWx5LXN0YWtlLXZhbHVlZC1hdC01LWJpbGxpb24td2l0aC1jaGV2cm9uLXRha2VvdmVy0gEA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24973,Chevron Buys Rival Hess for $53 Billion - Society of Petroleum Engineers (SPE),https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vanB0LnNwZS5vcmcvY2hldnJvbi1idXlzLXJpdmFsLWhlc3MtZm9yLTUzLWJpbGxpb27SAQA?oc=5,2023-10-23 07:00:00,Society of Petroleum Engineers (SPE),True
24976,Chevron to acquire Hess Corp. for $53B in all-stock deal - Yahoo Finance,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vdmlkZW8vY2hldnJvbi1hY3F1aXJlLWhlc3MtY29ycC01M2ItMTQwMDIxMTQ5Lmh0bWzSAQA?oc=5,2023-10-23 07:00:00,Yahoo Finance,True
24977,Chevron to purchase Hess in $53 billion deal - UPI News,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LnVwaS5jb20vVG9wX05ld3MvVVMvMjAyMy8xMC8yMy9DaGV2cm9uLzI1ODE2OTgwNTg1NDEv0gFFaHR0cHM6Ly93d3cudXBpLmNvbS9hbXAvVG9wX05ld3MvVVMvMjAyMy8xMC8yMy9DaGV2cm9uLzI1ODE2OTgwNTg1NDEv?oc=5,2023-10-23 07:00:00,UPI News,True
24978,"Dow down 211 points on losses in shares of Salesforce, Chevron - MarketWatch",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9kYXRhLW5ld3MvZG93LWRvd24tMjExLXBvaW50cy1vbi1sb3NzZXMtaW4tc2hhcmVzLW9mLXNhbGVzZm9yY2UtY2hldnJvbi02MTIwMWVhNy04OGMyODU5YTEzMjXSAX1odHRwczovL3d3dy5tYXJrZXR3YXRjaC5jb20vYW1wL2RhdGEtbmV3cy9kb3ctZG93bi0yMTEtcG9pbnRzLW9uLWxvc3Nlcy1pbi1zaGFyZXMtb2Ytc2FsZXNmb3JjZS1jaGV2cm9uLTYxMjAxZWE3LTg4YzI4NTlhMTMyNQ?oc=5,2023-10-23 07:00:00,MarketWatch,True
24979,"Chevron, Hess, Tesla, FMC, Okta, MGM, Walgreens, and More Stock Market Movers - Barron's",https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL3N0b2NrLW1hcmtldC1tb3ZlcnMtNjM0OThhNzjSAUFodHRwczovL3d3dy5iYXJyb25zLmNvbS9hbXAvYXJ0aWNsZXMvc3RvY2stbWFya2V0LW1vdmVycy02MzQ5OGE3OA?oc=5,2023-10-23 07:00:00,Barron's,True
24980,Chevron Surprises With $53 Billion Hess Deal - Energy Intelligence,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmVuZXJneWludGVsLmNvbS8wMDAwMDE4Yi01Y2UxLWQ4MjYtYTNjYi1mZGY5MGNiMTAwMDDSAQA?oc=5,2023-10-23 07:00:00,Energy Intelligence,True
24935,"Mega transatlantic oil mergers less likely after Exxon, Chevron deals - Reuters",https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvZGVhbHMvbWVnYS10cmFuc2F0bGFudGljLW9pbC1tZXJnZXJzLWxlc3MtbGlrZWx5LWFmdGVyLWV4eG9uLWNoZXZyb24tZGVhbHMtMjAyMy0xMC0yMy_SAQA?oc=5,2023-10-23 07:00:00,Reuters,True
24981,Daily Digest: Chevron cuts $53B deal; Databricks' $100M AI buy - San Francisco Business Times - The Business Journals,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9zYW5mcmFuY2lzY28vbmV3cy8yMDIzLzEwLzIzL3NmYnQtZGlnZXN0LW1vbmRheS1jaGV2cm9uLWhlc3MuaHRtbNIBAA?oc=5,2023-10-23 07:00:00,The Business Journals,True
24983,Chevron to buy Hess Corp for $53 billion in latest oil mega-merger - The Union Leader,https://news.google.com/rss/articles/CBMipAFodHRwczovL3d3dy51bmlvbmxlYWRlci5jb20vbmV3cy9idXNpbmVzcy9lbmVyZ3kvY2hldnJvbi10by1idXktaGVzcy1jb3JwLWZvci01My1iaWxsaW9uLWluLWxhdGVzdC1vaWwtbWVnYS1tZXJnZXIvYXJ0aWNsZV9mYzQ0MGRmZC03YzBjLTVmYTctYmNmZC0xMjcxNTA5MmFmNjMuaHRtbNIBAA?oc=5,2023-10-23 07:00:00,The Union Leader,True
24967,Chevron to Buy Hess for $53 Billion in Latest Oil Megadeal - Bloomberg,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTIzL2NoZXZyb24tdG8tYnV5LWhlc3MtZm9yLTUzLWJpbGxpb24taW4tbGF0ZXN0LW9pbC1tZWdhZGVhbNIBAA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24985,"Intel, Chevron share losses lead Dow's 87-point fall - MarketWatch",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9kYXRhLW5ld3MvaW50ZWwtY2hldnJvbi1zaGFyZS1sb3NzZXMtbGVhZC1kb3ctcy04Ny1wb2ludC1mYWxsLTIxYThiYmQ1LWVlZGY0ZTI5NTM2YdIBc2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9hbXAvZGF0YS1uZXdzL2ludGVsLWNoZXZyb24tc2hhcmUtbG9zc2VzLWxlYWQtZG93LXMtODctcG9pbnQtZmFsbC0yMWE4YmJkNS1lZWRmNGUyOTUzNmE?oc=5,2023-10-23 07:00:00,MarketWatch,True
24984,Hess Truck: Christmas Toy Will Continue After Chevron Deal - Bloomberg,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTIzL2hlc3MtdG8tY29udGludWUtc2VsbGluZy10b3ktdHJ1Y2stYWZ0ZXItY2hldnJvbi10YWtlb3ZlctIBAA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24999,Chevron Buys Hess for $53 Billion as Oil Mega-Deals Are Back - Bloomberg,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vb3Bpbmlvbi9hcnRpY2xlcy8yMDIzLTEwLTIzL2NoZXZyb24tYnV5cy1oZXNzLWZvci01My1iaWxsaW9uLWFzLW9pbC1tZWdhLWRlYWxzLWFyZS1iYWNr0gEA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24986,"Chevron, Hess CEOs Courted Each Other for Years Before Megadeal - Bloomberg",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTIzL2NoZXZyb24taGVzcy1jZW9zLWNvdXJ0ZWQtZWFjaC1vdGhlci1mb3IteWVhcnMtYmVmb3JlLW1lZ2FkZWFs0gEA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24987,Chevron to acquire Hess in $53 billion all-stock deal - MarketWatch,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS9jaGV2cm9uLXRvLWFjcXVpcmUtaGVzcy1jb3JwLWluLTUzLWJpbGxpb24tYWxsLXNoYXJlLWRlYWwtM2I3ZWE4NzXSAWhodHRwczovL3d3dy5tYXJrZXR3YXRjaC5jb20vYW1wL3N0b3J5L2NoZXZyb24tdG8tYWNxdWlyZS1oZXNzLWNvcnAtaW4tNTMtYmlsbGlvbi1hbGwtc2hhcmUtZGVhbC0zYjdlYTg3NQ?oc=5,2023-10-23 07:00:00,MarketWatch,True
24988,"10-year yield drags on stocks, Chevron buys Hess in massive deal - Yahoo Finance",https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vdmlkZW8vMTAteWllbGQtZHJhZ3Mtc3RvY2tzLWNoZXZyb24tMTEzMDEzMTE1Lmh0bWzSAQA?oc=5,2023-10-23 07:00:00,Yahoo Finance,True
24989,Chevron to buy Hess Corp. for $53 billion; company eyeing Guyana oil fields - KIRO Seattle,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5raXJvNy5jb20vbmV3cy90cmVuZGluZy9jaGV2cm9uLWJ1eS1oZXNzLWNvcnAtNTMtYmlsbGlvbi1jb21wYW55LWV5ZWluZy1ndXlhbmEtb2lsLWZpZWxkcy9aRDJNTkczNTJKRDZKUFhKQlBDNUVZTkFWQS_SAZABaHR0cHM6Ly93d3cua2lybzcuY29tL25ld3MvdHJlbmRpbmcvY2hldnJvbi1idXktaGVzcy1jb3JwLTUzLWJpbGxpb24tY29tcGFueS1leWVpbmctZ3V5YW5hLW9pbC1maWVsZHMvWkQyTU5HMzUySkQ2SlBYSkJQQzVFWU5BVkEvP291dHB1dFR5cGU9YW1w?oc=5,2023-10-23 07:00:00,KIRO Seattle,True
24990,Chevron to acquire Hess in $53 billion deal - Fox Business,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL2NoZXZyb24tYWNxdWlyZS1oZXNzLTUzLWJpbGxpb24tZGVhbNIBTGh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL2NoZXZyb24tYWNxdWlyZS1oZXNzLTUzLWJpbGxpb24tZGVhbC5hbXA?oc=5,2023-10-23 07:00:00,Fox Business,True
24992,Chevron's $53B Mega-Merger with Hess Sets Oil Industry Abuzz - PYMNTS.com,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnB5bW50cy5jb20vY3BpX3Bvc3RzL2NoZXZyb25zLTUzYi1tZWdhLW1lcmdlci13aXRoLWhlc3Mtc2V0cy1vaWwtaW5kdXN0cnktYWJ1enov0gEA?oc=5,2023-10-23 07:00:00,PYMNTS.com,True
24994,Chevron Hess: Chief Executive Says Guyana Supports Deal - Bloomberg,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIzLTEwLTIzL2d1eWFuYS1nb3Zlcm5tZW50LXZlcnktc3VwcG9ydGl2ZS1vZi1jaGV2cm9uLWRlYWwtaGVzcy1zYXlz0gEA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24995,Hess unloads family business to Chevron for $53B -- but will keep selling famed toy truck - New York Post,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vbnlwb3N0LmNvbS8yMDIzLzEwLzIzL2NoZXZyb24tdG8tYnV5LWhlc3MtY29ycC1mb3ItNTNiLWluLWFsbC1zdG9jay1kZWFsL9IBVWh0dHBzOi8vbnlwb3N0LmNvbS8yMDIzLzEwLzIzL2NoZXZyb24tdG8tYnV5LWhlc3MtY29ycC1mb3ItNTNiLWluLWFsbC1zdG9jay1kZWFsL2FtcC8?oc=5,2023-10-23 07:00:00,New York Post,True
24991,Chevron and Hess CEOs on Why Their Merger Is a 'Win-Win' - Bloomberg,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy92aWRlb3MvMjAyMy0xMC0yMy9jaGV2cm9uLWFuZC1oZXNzLWNlb3Mtb24td2h5LXRoZWlyLW1lcmdlci1pcy1hLXdpbi13aW4tdmlkZW_SAQA?oc=5,2023-10-23 07:00:00,Bloomberg,True
24997,Fuelin' Around: Chevron Buys Hess - TheTruthAboutCars,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnRoZXRydXRoYWJvdXRjYXJzLmNvbS9jYXJzL25ld3MtYmxvZy9mdWVsaW4tYXJvdW5kLWNoZXZyb24tYnV5cy1oZXNzLTQ0NTAzMzkz0gEA?oc=5,2023-10-23 07:00:00,TheTruthAboutCars,True
24998,Chevron agrees to buy Hess for $53 billion. Here's how to invest in the deal - CNBC,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMTAvMjMvY2hldnJvbi1hZ3JlZXMtdG8tYnV5LWhlc3MtZm9yLTUzLWJpbGxpb24taGVyZXMtd2hhdC10aGUtcHJvcy1zYXkuaHRtbNIBAA?oc=5,2023-10-23 07:00:00,CNBC,True
25000,Chevron clarifies future of Hess Toy Truck after $53B deal - Fox Business,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL2NoZXZyb24tY2xhcmlmaWVzLWZ1dHVyZS1oZXNzLXRveS10cnVjay1hZnRlci01M2ItZGVhbNIBXmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL2NoZXZyb24tY2xhcmlmaWVzLWZ1dHVyZS1oZXNzLXRveS10cnVjay1hZnRlci01M2ItZGVhbC5hbXA?oc=5,2023-10-23 07:00:00,Fox Business,True
25001,Occidental Petroleum Stock Falls. It Lost a Potential Buyer. - Barron's,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL29jY2lkZW50YWwtcGV0cm9sZXVtLXN0b2NrLXByaWNlLWNoZXZyb24tNjk4ZjgzYjnSAVZodHRwczovL3d3dy5iYXJyb25zLmNvbS9hbXAvYXJ0aWNsZXMvb2NjaWRlbnRhbC1wZXRyb2xldW0tc3RvY2stcHJpY2UtY2hldnJvbi02OThmODNiOQ?oc=5,2023-10-23 07:00:00,Barron's,True
25002,No More Oil Hedging For Hess After $53B Chevron Acquisition - OilPrice.com,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL05vLU1vcmUtT2lsLUhlZGdpbmctRm9yLUhlc3MtQWZ0ZXItNTNCLUNoZXZyb24tQWNxdWlzaXRpb24uaHRtbNIBdmh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL05vLU1vcmUtT2lsLUhlZGdpbmctRm9yLUhlc3MtQWZ0ZXItNTNCLUNoZXZyb24tQWNxdWlzaXRpb24uYW1wLmh0bWw?oc=5,2023-10-23 07:00:00,OilPrice.com,True
25003,San Ramon-Based Chevron Buys Up Smaller Rival Hess for $53 Billion - SFist,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vc2Zpc3QuY29tLzIwMjMvMTAvMjMvc2FuLXJhbW9uLWJhc2VkLWNoZXZyb24tYnV5cy11cC1zbWFsbGVyLXJpdmFsLW9pbC1wcm9kdWNlci1oZXNzLWZvci01My1iaWxsaW9uL9IBAA?oc=5,2023-10-23 07:00:00,SFist,True
25004,Chevron To Buy Hess In $53 Billion Deal As Merger Mania Accelerates - OilPrice.com,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL0NoZXZyb24tVG8tQnV5LUhlc3MtSW4tNTMtQmlsbGlvbi1EZWFsLUFzLU1lcmdlci1NYW5pYS1BY2NlbGVyYXRlcy5odG1s0gF-aHR0cHM6Ly9vaWxwcmljZS5jb20vTGF0ZXN0LUVuZXJneS1OZXdzL1dvcmxkLU5ld3MvQ2hldnJvbi1Uby1CdXktSGVzcy1Jbi01My1CaWxsaW9uLURlYWwtQXMtTWVyZ2VyLU1hbmlhLUFjY2VsZXJhdGVzLmFtcC5odG1s?oc=5,2023-10-23 07:00:00,OilPrice.com,True
24996,"With 64% institutional ownership, Chevron Corporation (NYSE:CVX) is a favorite amongst the big guns - Simply Wall St",https://news.google.com/rss/articles/CBMieGh0dHBzOi8vc2ltcGx5d2FsbC5zdC9zdG9ja3MvdXMvZW5lcmd5L255c2UtY3Z4L2NoZXZyb24vbmV3cy93aXRoLTY0LWluc3RpdHV0aW9uYWwtb3duZXJzaGlwLWNoZXZyb24tY29ycG9yYXRpb24tbnlzZWN2eNIBfGh0dHBzOi8vc2ltcGx5d2FsbC5zdC9zdG9ja3MvdXMvZW5lcmd5L255c2UtY3Z4L2NoZXZyb24vbmV3cy93aXRoLTY0LWluc3RpdHV0aW9uYWwtb3duZXJzaGlwLWNoZXZyb24tY29ycG9yYXRpb24tbnlzZWN2eC9hbXA?oc=5,2023-10-23 07:00:00,Simply Wall St,True
25015,Chevron snags Hess in $60 billion deal as oil consolidation continues - Axios,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDIzLzEwLzIzL2NoZXZyb24tc25hZ3MtaGVzcy1pbi02MGItZGVhbC1hcy1vaWwtZG9taW5vZXMtZmFsbNIBAA?oc=5,2023-10-23 07:00:00,Axios,True
25093,ConocoPhillips Should Buy an Oil Company After Chevron-Hess Deal. Here Are Two Targets. - Barron's,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL2NoZXZyb24taGVzcy1jb25vY28tc3RvY2stb2lsLWRlYWwtNGNiMTgxYzLSAVBodHRwczovL3d3dy5iYXJyb25zLmNvbS9hbXAvYXJ0aWNsZXMvY2hldnJvbi1oZXNzLWNvbm9jby1zdG9jay1vaWwtZGVhbC00Y2IxODFjMg?oc=5,2023-10-24 07:00:00,Barron's,True
25092,What two Big Oil deals mean for the Texas economy - Texas Standard,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnRleGFzc3RhbmRhcmQub3JnL3N0b3JpZXMvZXh4b25tb2JpbC1waW9uZWVyLWNoZXZyb24taGVzcy1iaWctb2lsLW1lcmdlcnMtdGV4YXMtZWNvbm9teS_SAQA?oc=5,2023-10-24 07:00:00,Texas Standard,True
25053,"Chevron Quickly Responds to ExxonMobil, Buys Hess in a $60 Billion Deal - The Motley Fool",https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDIzLzEwLzI0L2NoZXZyb24tcXVpY2tseS1yZXNwb25kcy10by1leHhvbm1vYmlsLWJ1eXMtaGVzcy1pL9IBAA?oc=5,2023-10-24 07:00:00,The Motley Fool,True
25190,Oil: Exxon and Chevron's mega-mergers add to push for action at Santos - The Australian Financial Review,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmFmci5jb20vY2hhbnRpY2xlZXIvYmlnLW9pbC1zLTE3OWItZGVhbC1zcHJlZS1hZGRzLXRvLXB1c2gtZm9yLWFjdGlvbi1hdC1zYW50b3MtMjAyMzEwMjQtcDVlZWxp0gEA?oc=5,2023-10-24 07:00:00,The Australian Financial Review,True
25090,Hess sale to Chevron ends a nine-decade oil family epic - Financial Times,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzJmNWJjMDg1LTZhYWMtNDMxZC1iMGUxLTgxMmU4MDk1NTNlZtIBAA?oc=5,2023-10-24 07:00:00,Financial Times,True
25096,Chevron spends $53B to buy out Hess as oil and gas mergers boom across U.S. - Carlsbad Current Argus,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmN1cnJlbnRhcmd1cy5jb20vc3RvcnkvbmV3cy8yMDIzLzEwLzI0L2NoZXZyb24tc3BlbmRzLTUzYi10by1idXktb3V0LWhlc3MtYXMtb2lsLWFuZC1nYXMtbWVyZ2Vycy1ib29tLzcxMjUzMTIzMDA3L9IBAA?oc=5,2023-10-24 07:00:00,Carlsbad Current Argus,True
25067,"Exxon (XOM), Chevron (CVX) Oil Stocks Earnings Preview - tastylive",https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnRhc3R5bGl2ZS5jb20vbmV3cy1pbnNpZ2h0cy9FeHhvbi1YT00tQ2hldnJvbi1DVlgtT2lsLVN0b2Nrcy1FYXJuaW5ncy1QcmV2aWV30gEA?oc=5,2023-10-24 07:00:00,tastylive,True
25083,"Paul Weiss, Wachtell shepherd Chevron's $53bn Hess Corp mega merger - The Global Legal Post",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3Lmdsb2JhbGxlZ2FscG9zdC5jb20vbmV3cy9wYXVsLXdlaXNzLXdhY2h0ZWxsLXNoZXBoZXJkLWNoZXZyb25zLTUzYm4taGVzcy1jb3JwLW1lZ2EtbWVyZ2VyLTM5ODQxODUyNdIBAA?oc=5,2023-10-24 07:00:00,The Global Legal Post,True
25097,Chevron's Hess Buy Dubbed a Deal of Historic Significance - Rigzone News,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnJpZ3pvbmUuY29tL25ld3MvY2hldnJvbnNfaGVzc19idXlfZHViYmVkX2FfZGVhbF9vZl9oaXN0b3JpY19zaWduaWZpY2FuY2UtMjQtb2N0LTIwMjMtMTc0NDU1LWFydGljbGUv0gEA?oc=5,2023-10-24 07:00:00,Rigzone News,True
